product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
97660,qb1155074,Willowton Two-tone Dresser,525.27,438.90,simple,Signature Design by Ashley,,b267-31,https://www.abc.com/p/willowton_dresser/B267-31.html,499.99,Willowton Dresser,1,03/10/2026 12:39,In Stock,09/26/2025 04:10,https://www.abc.com/p/willowton_dresser/B267-31.html,Resolved,10/30/2024 12:08,https://www.abc.com/screenshots/map/957/5851/7ef7bf50-3892-4867-a8d2-06eac9cf7ec3.jpg,10/30/2024 12:09,,https://www.abc.com/is/image/AshleyFurniture/B267-31-10x8-CROP?$AFHS-Grid-1X$
97698,qb1155112,Entertainment Accessories Fireplace Insert Glass/Stone,249.80,303.72,simple,Signature Design by Ashley,,w100-02,https://www.abc.com/p/entertainment_accessories_electric_fireplace_insert/W100-02.html,400.00,Entertainment Accessories Electric Fireplace Insert,1,03/10/2026 15:26,In Stock,10/10/2025 04:15,https://www.abc.com/p/entertainment_accessories_electric_fireplace_insert/W100-02.html,Resolved,10/10/2025 04:15,https://www.abc.com/screenshots/map/957/5851/b938aecb-aadb-45d5-b0fb-8585687606c9.jpg,10/10/2025 04:24,,https://www.abc.com/is/image/AshleyFurniture/W100-02-10x8-CROP?$AFHS-Grid-1X$
97715,qb1155114,Alisdair Full Sleigh Bed,289.94,292.80,simple,Signature Design by Ashley,,b376b4,https://www.abc.com/p/alisdair_full_sleigh_bed/APK-B376-FSB.html,369.99,Alisdair Full Sleigh Bed,1,03/10/2026 11:22,In Stock,02/01/2026 01:53,https://www.abc.com/p/alisdair_full_sleigh_bed/APK-B376-FSB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B376B4_AGR?$AFHS-Grid-1X$
97717,qb1155116,Huey Vineyard Full Sleigh Bed,339.96,375.80,simple,Signature Design by Ashley,,b128b9,https://www.abc.com/p/huey_vineyard_full_sleigh_bed/APK-B128-FSB.html?google_pla=true&mrkgcl=1069&product_id=APK-B128-FSB,339.99,Huey Vineyard Full Sleigh Bed,1,03/10/2026 10:22,In Stock,02/26/2026 21:39,https://www.abc.com/p/huey_vineyard_full_sleigh_bed/APK-B128-FSB.html,Yes,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/478cf3f9-cb33-4c06-b9a2-b4a097aeb720.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B128-87-84-88-AGR?$AFHS-Grid-1X$
97728,qb1155155,Willowton Whitewash King Panel Bed,607.92,,simple,Signature Design by Ashley,,b267b10,https://www.abc.com/p/willowton_king_panel_bed/APK-B267-KPB.html,649.99,Willowton King Panel Bed,1,03/10/2026 10:23,In Stock,09/26/2025 04:10,https://www.abc.com/p/willowton_king_panel_bed/APK-B267-KPB.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/APK-B267-KPB-10x8-CROP?$AFHS-Grid-1X$
97733,qb1155160,Willowton King Sleigh Bed In Washed White,771.60,750.30,simple,Signature Design by Ashley,,b267b11,https://www.abc.com/p/willowton_king_sleigh_bed/APK-B267-KSB.html,899.99,Willowton King Sleigh Bed,1,03/10/2026 12:18,In Stock,09/26/2025 04:10,https://www.abc.com/p/willowton_king_sleigh_bed/APK-B267-KSB.html,Resolved,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/84dba1ec-948c-4f27-b21e-84f61d68614c.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/APK-B267-KSB-10x8-CROP?$AFHS-Grid-1X$
97759,qb1155207,Willowton 2 Drawer Nightstand,167.45,231.60,simple,Signature Design by Ashley,,b267-92,https://www.abc.com/p/willowton_nightstand/B267-92.html,199.99,Willowton Nightstand,1,03/10/2026 15:32,In Stock,09/26/2025 04:11,https://www.abc.com/p/willowton_nightstand/B267-92.html,Yes,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/c3dede17-df2c-4c68-a62c-937960fd1a3c.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B267-31-36-46-57-54-98-92-Q732?$AFHS-Grid-1X$
97826,qb1155275,Absalom Natural Pouf,90.97,113.62,simple,Signature Design by Ashley,,,https://www.abc.com/p/absalom_pouf/A1000550.html,,,,03/10/2026 00:00,URL not found,02/21/2026 00:00,,,,,,,
97839,qb1155288,Willowton Whitewash Queen Panel Bed,427.83,353.98,simple,Signature Design by Ashley,,b267b8,https://www.abc.com/p/willowton_queen_panel_bed/APK-B267-QPB.html,449.99,Willowton Queen Panel Bed,1,03/10/2026 20:55,In Stock,02/28/2026 22:03,https://www.abc.com/p/willowton_queen_panel_bed/APK-B267-QPB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B267-57-54-98?$AFHS-Grid-1X$
97840,qb1155289,Willowton Queen Sleigh Bed In Washed White,607.88,541.30,simple,Signature Design by Ashley,,b267b4,https://www.abc.com/p/willowton_queen_sleigh_bed/APK-B267-QSB.html,599.99,Willowton Queen Sleigh Bed,1,03/10/2026 23:00,In Stock,09/26/2025 04:11,https://www.abc.com/p/willowton_queen_sleigh_bed/APK-B267-QSB.html,Resolved,08/12/2024 21:02,https://www.abc.com/screenshots/map/957/5851/e49bf229-36ea-4ea1-adc5-49a2cad6c6ef.jpg,08/12/2024 21:02,,https://www.abc.com/is/image/AshleyFurniture/APK-B267-QSB-10x8-CROP?$AFHS-Grid-1X$
97925,qb1155165,Shavontae Gray Poly Table Lamp Set Of 2,89.85,113.62,simple,Signature Design by Ashley,,l243004,https://www.abc.com/p/shavontae_table_lamp_set_of_2/L243004.html,79.99,Shavontae Table Lamp (Set of 2),1,03/10/2026 17:06,In Stock,02/14/2026 21:08,https://www.abc.com/p/shavontae_table_lamp_set_of_2/L243004.html,Yes,10/10/2025 04:15,https://www.abc.com/screenshots/map/957/5851/c3be0656-b9a4-40f2-9b3b-0cdc396ed218.jpg,10/10/2025 04:24,,https://www.abc.com/is/image/AshleyFurniture/L243004-10x8-CROP?$AFHS-Grid-1X$
97946,qb1155172,Steuben White Ceramic Table Lamp Set of 2,109.18,135.46,simple,Signature Design by Ashley,,l177904,https://www.abc.com/p/steuben_table_lamp_set_of_2/L177904.html,109.99,Steuben Table Lamp (Set of 2),1,03/11/2026 01:41,In Stock,02/20/2026 15:47,https://www.abc.com/p/steuben_table_lamp_set_of_2/L177904.html,Yes,10/10/2025 04:15,https://www.abc.com/screenshots/map/957/5851/19a048b5-56a5-4c9d-8683-f18fb39a1ede.jpg,10/10/2025 04:24,,https://www.abc.com/is/image/AshleyFurniture/L177904-10x8-CROP?$AFHS-Grid-1X$
97985,qb1155142,Huey Vineyard Twin Sleigh Bed,297.59,332.12,simple,Signature Design by Ashley,,b128b5,https://www.abc.com/p/huey_vineyard_twin_sleigh_bed/APK-B128-TSB.html,299.99,Huey Vineyard Twin Sleigh Bed,1,03/10/2026 20:08,In Stock,09/26/2025 04:10,https://www.abc.com/p/huey_vineyard_twin_sleigh_bed/APK-B128-TSB.html,Yes,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/17f5a48d-1315-4bc7-b69c-17b81731d1f5.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B128-63-62-88-AGR?$AFHS-Grid-1X$
97991,qb1155148,Alisdair Twin Sleigh Bed,257.64,270.92,simple,Signature Design by Ashley,,b376b5,https://www.abc.com/p/alisdair_twin_sleigh_bed/APK-B376-TSB.html,319.99,Alisdair Twin Sleigh Bed,1,03/10/2026 13:02,In Stock,02/01/2026 01:39,https://www.abc.com/p/alisdair_twin_sleigh_bed/APK-B376-TSB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B376B5_AGR?$AFHS-Grid-1X$
98006,qb1155398,Willowton Whitewash Bedroom Mirror,232.18,62.70,simple,Signature Design by Ashley,,b267-36,https://www.abc.com/p/willowton_bedroom_mirror/B267-36.html,100.00,Willowton Bedroom Mirror,1,03/10/2026 18:48,Out of Stock,03/07/2026 09:31,https://www.abc.com/p/willowton_bedroom_mirror/B267-36.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B267-36-SW-P1-KO?$AFHS-Grid-1X$
98436,qb1155835,Haddigan Dark Brown Upholstered Barstool Set of 2,187.25,227.24,simple,Signature Design by Ashley,,d596-124,https://www.abc.com/p/haddigan_counter_height_bar_stool/D596-124.html,250.00,Haddigan Counter Height Bar Stool,1,03/10/2026 16:56,In Stock,02/13/2026 18:28,https://www.abc.com/p/haddigan_counter_height_bar_stool/D596-124.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D596-124?$AFHS-Grid-1X$
98485,qb1155895,Trinell Brown Entertainment Wall,"1,142.44",,simple,Signature Design by Ashley,,w446w5,https://www.abc.com/p/trinell_63_tv_stand_with_electric_fireplace/APK-W446-FGS.html,699.99,"Trinell 63"" TV Stand with Electric Fireplace",1,03/10/2026 18:25,In Stock,10/10/2025 04:15,https://www.abc.com/p/trinell_63_tv_stand_with_electric_fireplace/APK-W446-FGS.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/W446-68-W100-02-10X8-CROP?$AFHS-Grid-1X$
98573,qb1155988,Metal Arc Lamp,212.61,281.86,simple,Signature Design by Ashley,,l725059,https://www.abc.com/p/sheriel_floor_lamp/L725059.html,279.99,Sheriel Floor Lamp,1,03/10/2026 16:09,In Stock,10/10/2025 04:15,https://www.abc.com/p/sheriel_floor_lamp/L725059.html,Yes,10/10/2025 04:15,https://www.abc.com/screenshots/map/957/5851/2a9db1e7-c66f-4ac1-8a5c-3423b491ef99.jpg,10/10/2025 04:26,,https://www.abc.com/is/image/AshleyFurniture/L725059-SW-P1-KO?$AFHS-Grid-1X$
98575,qb1155990,Metal Tray Lamp,108.48,135.46,simple,Signature Design by Ashley,,l734031,https://www.abc.com/p/shianne_floor_lamp/L734031.html,134.99,Shianne Floor Lamp,1,03/10/2026 21:30,In Stock,03/04/2026 17:41,https://www.abc.com/p/shianne_floor_lamp/L734031.html,Yes,12/07/2025 08:54,https://www.abc.com/screenshots/map/957/5851/7cd0058b-37be-4ec2-aeeb-cf88317ad162.jpg,12/07/2025 08:54,,https://www.abc.com/is/image/AshleyFurniture/L734031?$AFHS-Grid-1X$
98596,qb1156015,Pitkin Slate Oversized Accent Ottoman,335.46,382.38,simple,Signature Design by Ashley,,3492708,https://www.abc.com/p/pitkin_oversized_accent_ottoman/3492708.html,349.99,Pitkin Oversized Accent Ottoman,1,03/10/2026 14:01,In Stock,03/09/2026 15:17,https://www.abc.com/p/pitkin_oversized_accent_ottoman/3492708.html,Yes,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/0a80a9a2-d9c6-45d5-96c1-b784afa88917.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/3492708-10X8-CROP?$AFHS-Grid-1X$
98820,qb1156233,Tailynn Clear and Bronze Glass Table Lamp,116.56,135.46,simple,Signature Design by Ashley,,l430324,https://www.abc.com/p/tailynn_table_lamp/L430324.html,129.99,Tailynn Table Lamp,1,03/10/2026 12:13,In Stock,03/05/2026 03:57,https://www.abc.com/p/tailynn_table_lamp/L430324.html,Yes,10/10/2025 04:15,https://www.abc.com/screenshots/map/957/5851/79fc5e08-741d-476e-8bfe-6255264d59ba.jpg,10/10/2025 04:26,,https://www.abc.com/is/image/AshleyFurniture/L430324-10x8-CROP?$AFHS-Grid-1X$
101803,qb1159244,Saffi Table Lamp,104.98,135.46,simple,Signature Design by Ashley,,l100074,https://www.abc.com/p/saffi_table_lamp/L100074.html,164.99,Saffi Table Lamp,1,03/10/2026 18:46,In Stock,03/08/2026 20:16,https://www.abc.com/p/saffi_table_lamp/L100074.html,Resolved,10/10/2025 04:16,https://www.abc.com/screenshots/map/957/5851/5a90439b-8500-4a0c-8e3e-2237d38b1be8.jpg,10/10/2025 04:25,,https://www.abc.com/is/image/AshleyFurniture/L100074-SET?$AFHS-Grid-1X$
110055,qb1167486,Bolanburg White and Gray Dining Server,864.34,,simple,Signature Design by Ashley,,d647-60,https://www.abc.com/p/bolanburg_dining_server/D647-60.html,999.99,Bolanburg Dining Server,1,03/10/2026 08:12,In Stock,03/10/2026 08:12,https://www.abc.com/p/bolanburg_dining_server/D647-60.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D647-60_AGR?$AFHS-Grid-1X$
110056,qb1167487,Bolanburg Dining Room Table,649.99,,simple,Signature Design by Ashley,,d647-25,https://www.abc.com/p/bolanburg_dining_table/D647-25.html,649.99,Bolanburg Dining Table,1,03/10/2026 15:49,In Stock,09/26/2025 04:11,https://www.abc.com/p/bolanburg_dining_table/D647-25.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D647-25_AGR?$AFHS-Grid-1X$
110057,qb1167488,Bolanburg White and Gray Display Cabinet,494.14,629.28,simple,Signature Design by Ashley,,d647-76,https://www.abc.com/p/bolanburg_display_cabinet/D647-76.html,699.99,Bolanburg Display Cabinet,1,03/10/2026 22:16,In Stock,09/26/2025 04:11,https://www.abc.com/p/bolanburg_display_cabinet/D647-76.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/acbd8212-40e1-4f83-83e1-73b6fdf1da36.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/D647-76_AGR?$AFHS-Grid-1X$
110058,qb1167489,Bolanburg Two-Tone Dining Side Chair Set of 2,206.47,249.08,simple,Signature Design by Ashley,,d647-01,https://www.abc.com/p/bolanburg_dining_chair/D647-01.html,200.00,Bolanburg Dining Chair,1,03/10/2026 16:07,In Stock,03/07/2026 00:19,https://www.abc.com/p/bolanburg_dining_chair/D647-01.html,Yes,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/6e993e71-0170-431e-8f5f-fd3b69bfdefb.jpg,09/26/2025 08:08,,https://www.abc.com/is/image/AshleyFurniture/D647-01_AGR?$AFHS-Grid-1X$
110059,qb1167490,Bolanburg Two-Tone Dining Upholstered Side Chair Set of 2,336.33,406.40,simple,Signature Design by Ashley,,d647-02,https://www.abc.com/p/bolanburg_dining_chair/D647-02.html,450.00,Bolanburg Dining Chair,1,03/10/2026 18:43,In Stock,03/04/2026 07:49,https://www.abc.com/p/bolanburg_dining_chair/D647-02.html,Resolved,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/8d980b36-01d2-4767-bb75-27a393b4ff8f.jpg,09/26/2025 08:06,,https://www.abc.com/is/image/AshleyFurniture/D647-02_AGR?$AFHS-Grid-1X$
110060,qb1167491,Bolanburg Two Tone Upholstered Barstool Set of 2,237.23,292.80,simple,Signature Design by Ashley,,d647-124,https://www.abc.com/p/bolanburg_counter_height_bar_stool/D647-124.html,300.00,Bolanburg Counter Height Bar Stool,1,03/10/2026 11:32,In Stock,01/30/2025 07:23,https://www.abc.com/p/bolanburg_counter_height_bar_stool/D647-124.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D647-124_AGR?$AFHS-Grid-1X$
110061,qb1167492,Bolanburg White and Gray Rectangular Counter Height Dining Table,738.85,,simple,Signature Design by Ashley,,d647-32,https://www.abc.com/p/bolanburg_counter_height_dining_table/D647-32.html,799.99,Bolanburg Counter Height Dining Table,1,03/10/2026 13:16,In Stock,09/26/2025 04:11,https://www.abc.com/p/bolanburg_counter_height_dining_table/D647-32.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D647-32_AGR?$AFHS-Grid-1X$
110072,qb1167503,Bolanburg Two-tone Large Upholstered Dining Bench,160.00,203.20,simple,Signature Design by Ashley,,d647-00,https://www.abc.com/p/bolanburg_dining_bench/D647-00.html,200.00,Bolanburg Dining Bench,1,03/11/2026 00:07,In Stock,02/10/2026 14:50,https://www.abc.com/p/bolanburg_dining_bench/D647-00.html,Yes,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/715241b8-2beb-49ce-ba6d-c8b25f438036.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/D647-00_AGR?$AFHS-Grid-1X$
110086,qb1167517,Culverbach Gray Dresser,444.21,334.40,simple,Signature Design by Ashley,,b070-31,https://www.abc.com/p/culverbach_dresser/B070-31.html,349.99,Culverbach Dresser,1,03/11/2026 01:00,In Stock,01/02/2026 04:13,https://www.abc.com/p/culverbach_dresser/B070-31.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/5167a360-7521-435e-859d-452a1ce77832.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/B070-31-10X8-CROP?$AFHS-Grid-1X$
110088,qb1167519,Culverbach Gray Bedroom Mirror,239.96,73.14,simple,Signature Design by Ashley,,b070-36,https://www.abc.com/p/culverbach_bedroom_mirror/B070-36.html,100.00,Culverbach Bedroom Mirror,1,03/10/2026 19:10,Out of Stock,02/01/2026 14:53,https://www.abc.com/p/culverbach_bedroom_mirror/B070-36.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/17e1a928-139f-4197-b1eb-abd3f292384f.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B070-36-ANGLE-SW-P1-KO?$AFHS-Grid-1X$
110089,qb1167520,Culverbach Gray 2 Drawer Nightstand,200.03,220.68,simple,Signature Design by Ashley,,b070-92,https://www.abc.com/p/culverbach_nightstand/B070-92.html,199.99,Culverbach Nightstand,1,03/11/2026 01:16,In Stock,07/01/2024 20:45,https://www.abc.com/p/culverbach_nightstand/B070-92.html,Yes,10/23/2024 04:07,https://www.abc.com/screenshots/map/957/5851/24f41f5c-6189-46df-bd08-2d6364993f6b.jpg,10/23/2024 04:09,,https://www.abc.com/is/image/AshleyFurniture/B070-92-10X8-CROP?$AFHS-Grid-1X$
110091,qb1167522,Culverbach Gray 5 Drawer Chest,444.21,334.40,simple,Signature Design by Ashley,,b070-46,https://www.abc.com/p/culverbach_chest_of_drawers/B070-46.html,349.99,Culverbach Chest of Drawers,1,03/10/2026 21:10,In Stock,09/26/2025 04:11,https://www.abc.com/p/culverbach_chest_of_drawers/B070-46.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/818e9a0d-826d-47c0-b052-59033473048e.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B070-46-10X8-CROP?$AFHS-Grid-1X$
110261,qb1167692,Watson Coffee Table,385.33,,simple,Signature Design by Ashley,,t481-1,https://www.abc.com/p/watson_coffee_table/T481-1.html,289.99,Watson Coffee Table,1,03/10/2026 13:52,In Stock,10/10/2025 04:16,https://www.abc.com/p/watson_coffee_table/T481-1.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/T481-1?$AFHS-Grid-1X$
110262,qb1167693,Watson End Table,128.61,157.32,simple,Signature Design by Ashley,,t481-2,https://www.abc.com/p/watson_end_table/T481-2.html,169.99,Watson End Table,1,03/10/2026 20:37,In Stock,10/10/2025 04:16,https://www.abc.com/p/watson_end_table/T481-2.html,Resolved,10/10/2025 04:16,https://www.abc.com/screenshots/map/957/5851/21203edc-56e9-4e32-a3bc-1b650c7f4047.jpg,10/10/2025 04:27,,https://www.abc.com/is/image/AshleyFurniture/T481-2-10X8-CROP?$AFHS-Grid-1X$
110263,qb1167694,Watson Sofa Table,198.84,246.90,simple,Signature Design by Ashley,,t481-4,https://www.abc.com/p/watson_sofaconsole_table/T481-4.html,199.99,Watson Sofa/Console Table,1,03/10/2026 20:17,In Stock,03/10/2026 20:17,https://www.abc.com/p/watson_sofaconsole_table/T481-4.html,Yes,10/10/2025 04:16,https://www.abc.com/screenshots/map/957/5851/e87c134d-a36b-4591-9f8b-998c662990c1.jpg,10/10/2025 04:25,,https://www.abc.com/is/image/AshleyFurniture/T481-4-10X8-CROP?$AFHS-Grid-1X$
110439,qb1167876,Bennox Brown 6 Piece Rectangular Dining Room Set,667.15,,simple,Signature Design by Ashley,,d384-325,https://www.abc.com/p/bennox_dining_table_and_chairs_with_bench_set_of_6/D384-325.html,599.99,Bennox Dining Table and Chairs with Bench (Set of 6),1,03/10/2026 23:18,In Stock,10/10/2025 04:16,https://www.abc.com/p/bennox_dining_table_and_chairs_with_bench_set_of_6/D384-325.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D384-325-10x8-CROP?$AFHS-Grid-1X$
110440,qb1167877,Bennox Brown 5 Piece Counter Height Dining Room Set,415.07,496.00,simple,Signature Design by Ashley,,d384-223,https://www.abc.com/p/bennox_counter_height_dining_table_and_bar_stools_set_of_5/D384-223.html,499.99,Bennox Counter Height Dining Table and Bar Stools (Set of 5),1,03/10/2026 22:31,In Stock,09/26/2025 04:11,https://www.abc.com/p/bennox_counter_height_dining_table_and_bar_stools_set_of_5/D384-223.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/09d2fd34-a5f9-4c71-b47a-03d67190beff.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/D384-223-10x8-CROP?$AFHS-Grid-1X$
128153,qb1187549,Juararo Dresser,608.66,543.40,simple,Signature Design by Ashley,,b251-31,https://www.abc.com/p/juararo_dresser/B251-31.html,549.99,Juararo Dresser,1,03/10/2026 18:34,In Stock,09/26/2025 04:11,https://www.abc.com/p/juararo_dresser/B251-31.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/1782b018-d9f2-4b36-a17a-4d686d7b00ce.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/B251-31-10x8-CROP?$AFHS-Grid-1X$
128156,qb1187552,Bostwick Shoals Dresser,460.57,,simple,Signature Design by Ashley,,b139-31,https://www.abc.com/p/bostwick_shoals_dresser/B139-31.html,349.99,Bostwick Shoals Dresser,1,03/10/2026 09:16,In Stock,02/07/2026 22:25,https://www.abc.com/p/bostwick_shoals_dresser/B139-31.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B139-31-10x8-CROP?$AFHS-Grid-1X$
